I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
29.170,28.790,29.050,28.940,43.000,28.990,14.010,8.000,0.000,0.000,112.080,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.180,28.790,29.050,28.940,43.000,28.990,14.010,8.000,0.000,0.000,112.070,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.200,28.790,29.040,28.950,43.000,29.000,14.000,8.000,0.000,0.000,112.020,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.240,28.800,29.050,28.970,43.000,29.010,13.990,8.000,0.000,0.000,111.890,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.290,28.810,29.070,28.990,43.000,29.040,13.960,8.000,0.000,0.000,111.670,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.370,28.830,29.100,29.030,43.000,29.080,13.920,8.000,0.000,0.000,111.360,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.450,28.860,29.130,29.070,43.000,29.130,13.870,8.000,0.000,0.000,110.970,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.550,28.900,29.180,29.120,43.000,29.190,13.810,8.000,0.000,0.000,110.480,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.670,28.960,29.230,29.180,43.000,29.260,13.740,8.000,0.000,0.000,109.930,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.800,29.020,29.280,29.250,43.000,29.340,13.660,8.000,0.000,0.000,109.300,0.000,0.000,90.000,90.000,1.000,4.000,1.000
29.920,29.080,29.350,29.320,43.000,29.420,13.580,8.000,0.000,0.000,108.660,0.000,0.000,90.000,90.000,1.000,4.000,1.000
30.060,29.160,29.420,29.390,43.000,29.510,13.490,8.000,0.000,0.000,107.950,0.000,0.000,90.000,90.000,1.000,4.000,1.000
30.200,29.240,29.500,29.470,43.000,29.600,13.400,8.000,0.000,0.000,107.180,0.000,0.000,90.000,90.000,1.000,4.000,1.000
30.360,29.330,29.580,29.560,43.000,29.710,13.290,8.000,0.000,0.000,106.350,0.000,0.000,90.000,90.000,1.000,4.000,1.000
30.530,29.420,29.660,29.650,43.000,29.810,13.190,8.000,0.000,0.000,105.500,0.000,0.000,90.000,90.000,1.000,4.000,1.000
30.690,29.510,29.750,29.740,43.000,29.920,13.080,8.000,0.000,0.000,104.630,0.000,0.000,90.000,90.000,1.000,4.000,1.000
30.850,29.600,29.840,29.830,43.000,30.030,12.970,8.000,0.000,0.000,103.760,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.000,29.690,29.930,29.930,43.000,30.140,12.860,8.000,0.000,0.000,102.900,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.150,29.780,30.030,30.020,43.000,30.250,12.750,8.000,0.000,0.000,102.030,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.320,29.870,30.130,30.120,43.000,30.360,12.640,8.000,0.000,0.000,101.110,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.490,29.970,30.230,30.220,43.000,30.480,12.520,8.000,0.000,0.000,100.180,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.650,30.070,30.330,30.320,43.000,30.590,12.410,8.000,0.000,0.000,99.240,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.810,30.170,30.430,30.420,43.000,30.710,12.290,8.000,0.000,0.000,98.310,0.000,0.000,90.000,90.000,1.000,4.000,1.000
31.970,30.270,30.540,30.530,43.000,30.830,12.170,8.000,0.000,0.000,97.380,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.100,30.370,30.650,30.640,43.000,30.940,12.060,8.000,0.000,0.000,96.480,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.250,30.460,30.750,30.740,43.000,31.050,11.950,8.000,0.000,0.000,95.580,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.380,30.550,30.860,30.840,43.000,31.160,11.840,8.000,0.000,0.000,94.730,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.500,30.640,30.970,30.950,43.000,31.260,11.740,8.000,0.000,0.000,93.880,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.630,30.720,31.080,31.050,43.000,31.370,11.630,8.000,0.000,0.000,93.030,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.780,30.810,31.190,31.160,43.000,31.490,11.510,8.000,0.000,0.000,92.120,0.000,0.000,90.000,90.000,1.000,4.000,1.000
32.920,30.910,31.300,31.270,43.000,31.600,11.400,8.000,0.000,0.000,91.200,0.000,0.000,90.000,90.000,1.000,4.000,1.000
33.070,31.010,31.410,31.370,43.000,31.720,11.280,8.000,0.000,0.000,90.260,0.000,0.000,90.000,90.000,1.000,4.000,1.000
33.220,31.120,31.530,31.480,43.000,31.840,11.160,8.000,0.000,0.000,89.310,0.000,0.000,89.310,90.000,1.000,4.000,1.000
33.360,31.220,31.640,31.580,43.000,31.950,11.050,8.000,0.000,0.000,88.400,0.000,0.000,88.400,90.000,1.000,4.000,1.000
33.480,31.320,31.750,31.690,43.000,32.060,10.940,8.000,0.000,0.000,87.530,0.000,0.000,87.530,90.000,1.000,4.000,1.000
33.600,31.400,31.870,31.790,43.000,32.160,10.840,8.000,0.000,0.000,86.690,0.000,0.000,86.690,90.000,1.000,4.000,1.000
33.720,31.500,31.970,31.890,43.000,32.270,10.730,8.000,0.000,0.000,85.840,0.000,0.000,85.840,90.000,1.000,4.000,1.000
33.850,31.600,32.080,31.990,43.000,32.380,10.620,8.000,0.000,0.000,84.960,0.000,0.000,84.960,90.000,1.000,4.000,1.000
33.990,31.700,32.190,32.090,43.000,32.490,10.510,8.000,0.000,0.000,84.070,0.000,0.000,84.070,90.000,1.000,4.000,1.000
34.120,31.810,32.300,32.180,43.000,32.600,10.400,8.000,0.000,0.000,83.190,0.000,0.000,83.190,90.000,1.000,4.000,1.000
34.250,31.910,32.410,32.280,43.000,32.710,10.290,8.000,0.000,0.000,82.310,0.000,0.000,82.310,90.000,1.000,4.000,1.000
34.370,32.000,32.510,32.370,43.000,32.810,10.190,8.000,0.000,0.000,81.490,0.000,0.000,81.490,90.000,1.000,4.000,1.000
34.480,32.100,32.610,32.470,43.000,32.920,10.080,8.000,0.000,0.000,80.670,0.000,0.000,80.670,90.000,1.000,4.000,1.000
34.600,32.200,32.720,32.560,43.000,33.020,9.980,8.000,0.000,0.000,79.850,0.000,0.000,79.850,90.000,1.000,4.000,1.000
34.720,32.310,32.820,32.650,43.000,33.130,9.870,8.000,0.000,0.000,79.000,0.000,0.000,79.000,90.000,1.000,4.000,1.000
34.840,32.400,32.920,32.740,43.000,33.230,9.770,8.000,0.000,0.000,78.190,0.000,0.000,78.190,90.000,1.000,4.000,1.000
34.960,32.490,33.020,32.830,43.000,33.330,9.670,8.000,0.000,0.000,77.390,0.000,0.000,77.390,90.000,1.000,4.000,1.000
35.080,32.590,33.110,32.920,43.000,33.420,9.580,8.000,0.000,0.000,76.600,0.000,0.000,76.600,90.000,1.000,4.000,1.000
35.190,32.700,33.210,33.010,43.000,33.530,9.470,8.000,0.000,0.000,75.780,0.000,0.000,75.780,90.000,1.000,4.000,1.000
35.300,32.810,33.300,33.090,43.000,33.630,9.370,8.000,0.000,0.000,74.990,0.000,0.000,74.990,90.000,1.000,4.000,1.000
35.410,32.910,33.400,33.170,43.000,33.720,9.280,8.000,0.000,0.000,74.210,0.000,0.000,74.210,90.000,1.000,4.000,1.000
35.530,33.010,33.490,33.250,43.000,33.820,9.180,8.000,0.000,0.000,73.420,0.000,0.000,73.420,90.000,1.000,4.000,1.000
35.640,33.120,33.580,33.340,43.000,33.920,9.080,8.000,0.000,0.000,72.640,0.000,0.000,72.640,90.000,1.000,4.000,1.000
35.740,33.220,33.670,33.420,43.000,34.010,8.990,8.000,0.000,0.000,71.910,0.000,0.000,71.910,90.000,1.000,4.000,1.000
35.850,33.310,33.750,33.490,43.000,34.100,8.900,8.000,0.000,0.000,71.190,0.000,0.000,71.190,90.000,1.000,4.000,1.000
35.970,33.400,33.840,33.570,43.000,34.200,8.800,8.000,0.000,0.000,70.410,0.000,0.000,70.410,90.000,1.000,4.000,1.000
36.090,33.480,33.930,33.650,43.000,34.290,8.710,8.000,0.000,0.000,69.690,0.000,0.000,69.690,90.000,1.000,4.000,1.000
36.190,33.560,34.020,33.730,43.000,34.370,8.630,8.000,0.000,0.000,69.010,0.000,0.000,69.010,90.000,1.000,4.000,1.000
36.290,33.630,34.100,33.810,43.000,34.460,8.540,8.000,0.000,0.000,68.350,0.000,0.000,68.350,90.000,1.000,4.000,1.000
36.410,33.700,34.180,33.890,43.000,34.540,8.460,8.000,0.000,0.000,67.650,0.000,0.000,67.650,90.000,1.000,4.000,1.000
36.520,33.780,34.260,33.960,43.000,34.630,8.370,8.000,0.000,0.000,66.970,0.000,0.000,66.970,90.000,1.000,4.000,1.000
36.630,33.850,34.340,34.030,43.000,34.710,8.290,8.000,0.000,0.000,66.300,0.000,0.000,66.300,90.000,1.000,4.000,1.000
36.910,34.070,34.570,34.250,43.000,34.950,8.050,8.000,0.000,0.000,64.400,0.000,0.000,64.400,90.000,1.000,4.000,1.000
37.010,34.160,34.650,34.320,43.000,35.030,7.970,8.000,0.000,0.000,63.740,0.000,0.000,63.740,90.000,1.000,4.000,1.000
37.070,34.230,34.720,34.390,43.000,35.100,7.900,8.000,0.000,0.000,63.180,0.000,0.000,63.180,90.000,1.000,4.000,1.000
37.130,34.310,34.800,34.450,43.000,35.170,7.830,8.000,0.000,0.000,62.630,0.000,0.000,62.630,90.000,1.000,4.000,1.000
37.210,34.380,34.870,34.520,43.000,35.240,7.760,8.000,0.000,0.000,62.050,0.000,0.000,62.050,90.000,1.000,4.000,1.000
37.280,34.440,34.940,34.580,43.000,35.310,7.690,8.000,0.000,0.000,61.520,0.000,0.000,61.520,90.000,1.000,4.000,1.000
37.350,34.470,35.010,34.650,43.000,35.370,7.630,8.000,0.000,0.000,61.050,0.000,0.000,61.050,90.000,1.000,4.000,1.000
37.400,34.500,35.070,34.710,43.000,35.420,7.580,8.000,0.000,0.000,60.650,0.000,0.000,60.650,90.000,1.000,4.000,1.000
37.440,34.530,35.140,34.760,43.000,35.470,7.530,8.000,0.000,0.000,60.270,0.000,0.000,60.270,90.000,1.000,4.000,1.000
37.480,34.580,35.190,34.810,43.000,35.520,7.480,8.000,0.000,0.000,59.870,0.000,0.000,59.870,90.000,1.000,4.000,1.000
37.530,34.620,35.250,34.860,43.000,35.570,7.430,8.000,0.000,0.000,59.460,0.000,0.000,59.460,90.000,1.000,4.000,1.000
37.590,34.660,35.300,34.910,43.000,35.620,7.380,8.000,0.000,0.000,59.060,0.000,0.000,59.060,90.000,1.000,4.000,1.000
37.640,34.710,35.360,34.970,43.000,35.670,7.330,8.000,0.000,0.000,58.660,0.000,0.000,58.660,90.000,1.000,4.000,1.000
37.670,34.740,35.410,35.010,43.000,35.710,7.290,8.000,0.000,0.000,58.330,0.000,0.000,58.330,90.000,1.000,4.000,1.000
37.720,34.770,35.460,35.060,43.000,35.750,7.250,8.000,0.000,0.000,57.980,0.000,0.000,57.980,90.000,1.000,4.000,1.000
37.780,34.810,35.510,35.110,43.000,35.800,7.200,8.000,0.000,0.000,57.580,0.000,0.000,57.580,90.000,1.000,4.000,1.000
37.840,34.880,35.560,35.150,43.000,35.860,7.140,8.000,0.000,0.000,57.130,0.000,0.000,57.130,90.000,1.000,4.000,1.000
37.870,34.950,35.610,35.200,43.000,35.910,7.090,8.000,0.000,0.000,56.750,0.000,0.000,56.750,90.000,1.000,4.000,1.000
37.920,35.000,35.660,35.230,43.000,35.950,7.050,8.000,0.000,0.000,56.360,0.000,0.000,56.360,90.000,1.000,4.000,1.000
37.960,35.040,35.710,35.260,43.000,35.990,7.010,8.000,0.000,0.000,56.060,0.000,0.000,6.060,90.000,1.000,4.000,1.000
37.980,35.080,35.760,35.290,43.000,36.030,6.970,8.000,0.000,0.000,55.800,0.000,0.000,55.800,90.000,1.000,4.000,1.000
38.010,35.110,35.800,35.330,43.000,36.060,6.940,8.000,0.000,0.000,55.500,0.000,0.000,55.500,90.000,1.000,4.000,1.000
38.050,35.130,35.850,35.370,43.000,36.100,6.900,8.000,0.000,0.000,55.200,0.000,0.000,55.200,90.000,1.000,4.000,1.000
38.090,35.160,35.890,35.410,43.000,36.140,6.860,8.000,0.000,0.000,54.900,0.000,0.000,54.900,90.000,1.000,4.000,1.000
38.140,35.220,35.940,35.450,43.000,36.190,6.810,8.000,0.000,0.000,54.510,0.000,0.000,54.510,90.000,1.000,4.000,1.000
38.200,35.290,35.980,35.490,43.000,36.240,6.760,8.000,0.000,0.000,54.060,0.000,0.000,54.060,90.000,1.000,4.000,1.000
38.290,35.370,36.020,35.530,43.000,36.300,6.700,8.000,0.000,0.000,53.580,0.000,0.000,53.580,90.000,1.000,4.000,1.000
38.330,35.440,36.060,35.570,43.000,36.350,6.650,8.000,0.000,0.000,53.220,0.000,0.000,53.220,90.000,1.000,4.000,1.000
38.350,35.500,36.090,35.600,43.000,36.380,6.620,8.000,0.000,0.000,52.920,0.000,0.000,52.920,90.000,1.000,4.000,1.000
38.360,35.580,36.130,35.640,43.000,36.430,6.570,8.000,0.000,0.000,52.590,0.000,0.000,52.590,90.000,1.000,4.000,1.000
38.390,35.640,36.170,35.670,43.000,36.470,6.530,8.000,0.000,0.000,52.270,0.000,0.000,52.270,90.000,1.000,4.000,1.000
38.440,35.680,36.200,35.700,43.000,36.510,6.490,8.000,0.000,0.000,51.950,0.000,0.000,51.950,90.000,1.000,4.000,1.000
38.480,35.720,36.240,35.730,43.000,36.540,6.460,8.000,0.000,0.000,51.650,0.000,0.000,51.650,90.000,1.000,4.000,1.000
38.520,35.770,36.270,35.760,43.000,36.580,6.420,8.000,0.000,0.000,51.350,0.000,0.000,51.350,90.000,1.000,4.000,1.000
38.550,35.800,36.300,35.790,43.000,36.610,6.390,8.000,0.000,0.000,51.100,0.000,0.000,51.100,90.000,1.000,4.000,1.000
38.570,35.820,36.330,35.820,43.000,36.630,6.370,8.000,0.000,0.000,50.920,0.000,0.000,50.920,90.000,1.000,4.000,1.000
38.600,35.850,36.370,35.850,43.000,36.670,6.330,8.000,0.000,0.000,50.660,0.000,0.000,50.660,90.000,1.000,4.000,1.000
38.650,35.880,36.400,35.880,43.000,36.700,6.300,8.000,0.000,0.000,50.380,0.000,0.000,50.380,90.000,1.000,4.000,1.000
38.720,35.900,36.440,35.910,43.000,36.740,6.260,8.000,0.000,0.000,50.060,0.000,0.000,50.060,90.000,1.000,4.000,1.000
38.780,35.930,36.470,35.930,43.000,36.780,6.220,8.000,0.000,0.000,49.790,0.000,0.000,49.790,90.000,1.000,4.000,1.000
38.820,35.940,36.500,35.960,43.000,36.810,6.190,8.000,0.000,0.000,49.560,0.000,0.000,49.560,90.000,1.000,4.000,1.000
38.860,35.960,36.540,35.990,43.000,36.840,6.160,8.000,0.000,0.000,49.310,0.000,0.000,49.310,90.000,1.000,4.000,1.000
38.900,35.970,36.570,36.010,43.000,36.860,6.140,8.000,0.000,0.000,49.080,0.000,0.000,49.080,90.000,1.000,4.000,1.000
38.970,36.000,36.600,36.040,43.000,36.900,6.100,8.000,0.000,0.000,48.780,0.000,0.000,48.780,90.000,1.000,4.000,1.000
39.020,36.040,36.630,36.070,43.000,36.940,6.060,8.000,0.000,0.000,48.480,0.000,0.000,48.480,90.000,1.000,4.000,1.000
39.070,36.080,36.660,36.090,43.000,36.980,6.020,8.000,0.000,0.000,48.180,0.000,0.000,48.180,90.000,1.000,4.000,1.000
39.120,36.130,36.700,36.120,43.000,37.010,5.990,8.000,0.000,0.000,47.880,0.000,0.000,47.880,90.000,1.000,4.000,1.000
37.590,35.340,36.350,35.660,43.000,36.230,6.770,40.000,0.000,0.000,270.620,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.510,35.270,36.330,35.660,43.000,36.190,6.810,40.000,0.000,0.000,272.250,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.470,35.220,36.310,35.660,43.000,36.160,6.840,40.000,0.000,0.000,273.460,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.440,35.180,36.300,35.690,43.000,36.150,6.850,40.000,0.000,0.000,274.010,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.420,35.160,36.290,35.710,43.000,36.150,6.850,40.000,0.000,0.000,274.190,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.410,35.130,36.290,35.740,43.000,36.140,6.860,40.000,0.000,0.000,274.270,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.440,35.120,36.280,35.730,43.000,36.140,6.860,40.000,0.000,0.000,274.320,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.470,35.130,36.240,35.700,43.000,36.130,6.870,40.000,0.000,0.000,274.620,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.510,35.130,36.200,35.700,43.000,36.130,6.870,40.000,0.000,0.000,274.660,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.540,35.160,36.160,35.720,43.000,36.150,6.850,40.000,0.000,0.000,274.150,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.600,35.180,36.140,35.760,43.000,36.170,6.830,40.000,0.000,0.000,273.220,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.670,35.210,36.120,35.820,43.000,36.200,6.800,40.000,0.000,0.000,271.820,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.710,35.250,36.120,35.880,43.000,36.240,6.760,40.000,0.000,0.000,270.490,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.760,35.290,36.120,35.940,43.000,36.280,6.720,40.000,0.000,0.000,268.880,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.830,35.330,36.130,36.010,43.000,36.320,6.680,40.000,0.000,0.000,267.020,0.000,0.000,90.000,90.000,1.000,4.000,1.000
37.910,35.370,36.150,36.080,43.000,36.380,6.620,40.000,0.000,0.000,264.950,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.000,35.430,36.180,36.150,43.000,36.440,6.560,40.000,0.000,0.000,262.490,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.090,35.490,36.210,36.230,43.000,36.500,6.500,40.000,0.000,0.000,259.830,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.200,35.550,36.240,36.310,43.000,36.580,6.420,40.000,0.000,0.000,256.950,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.290,35.630,36.290,36.390,43.000,36.650,6.350,40.000,0.000,0.000,254.020,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.390,35.700,36.330,36.470,43.000,36.720,6.280,40.000,0.000,0.000,251.150,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.480,35.760,36.380,36.550,43.000,36.790,6.210,40.000,0.000,0.000,248.280,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.560,35.810,36.430,36.630,43.000,36.860,6.140,40.000,0.000,0.000,245.690,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.630,35.850,36.490,36.710,43.000,36.920,6.080,40.000,0.000,0.000,243.080,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.720,35.900,36.550,36.800,43.000,36.990,6.010,40.000,0.000,0.000,240.280,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.800,35.950,36.610,36.880,43.000,37.060,5.940,40.000,0.000,0.000,237.550,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.890,36.010,36.670,36.960,43.000,37.130,5.870,40.000,0.000,0.000,234.710,0.000,0.000,90.000,90.000,1.000,4.000,1.000
38.970,36.070,36.730,37.040,43.000,37.210,5.790,40.000,0.000,0.000,231.790,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.060,36.160,36.800,37.130,43.000,37.290,5.710,40.000,0.000,0.000,228.550,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.140,36.230,36.860,37.210,43.000,37.360,5.640,40.000,0.000,0.000,225.470,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.220,36.310,36.930,37.290,43.000,37.440,5.560,40.000,0.000,0.000,222.530,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.280,36.380,36.990,37.380,43.000,37.510,5.490,40.000,0.000,0.000,219.690,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.390,36.440,37.060,37.460,43.000,37.590,5.410,40.000,0.000,0.000,216.520,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.500,36.510,37.130,37.540,43.000,37.670,5.330,40.000,0.000,0.000,213.240,0.000,0.000,90.000,90.000,1.000,4.000,1.000
39.610,36.570,37.190,37.620,43.000,37.750,5.250,40.000,0.000,0.000,210.070,0.000,0.000,90.000,90.000,1.000,4.000,1.000
